Edition_ID,Country_Name,Country_Code,Gold,Silver,Bronze,Total_Medals,Year,Season
11,South Africa,RSA,0,1,0,1,1936,Summer
11,Yugoslavia,YUG,0,1,0,1,1936,Summer
11,Belgium,BEL,0,0,3,3,1936,Summer
11,Mexico,MEX,0,0,3,3,1936,Summer
11,Australia,AUS,0,0,1,1,1936,Summer
11,Philippines,PHI,0,0,1,1,1936,Summer
11,Portugal,POR,0,0,1,1,1936,Summer
12,United States,USA,38,27,19,84,1948,Summer
12,Sweden,SWE,17,11,18,46,1948,Summer
12,France,FRA,11,6,15,32,1948,Summer
12,Finland,FIN,10,8,6,24,1948,Summer
12,Hungary,HUN,10,5,13,28,1948,Summer
12,Italy,ITA,9,12,10,31,1948,Summer
12,Türkiye,TUR,6,4,2,12,1948,Summer
12,Czechoslovakia,TCH,6,2,3,11,1948,Summer
12,Switzerland,SUI,5,12,6,23,1948,Summer
12,Denmark,DEN,5,8,9,22,1948,Summer
12,Netherlands,NED,5,2,9,16,1948,Summer
12,Great Britain,GBR,4,16,7,27,1948,Summer
12,Argentina,ARG,3,3,1,7,1948,Summer
12,Australia,AUS,2,6,5,13,1948,Summer
12,Austria,AUT,2,2,4,8,1948,Summer
12,Belgium,BEL,2,2,3,7,1948,Summer
12,South Africa,RSA,2,2,2,6,1948,Summer
12,Egypt,EGY,2,2,1,5,1948,Summer
12,Mexico,MEX,2,1,2,5,1948,Summer
12,Norway,NOR,1,3,3,7,1948,Summer
12,Jamaica,JAM,1,2,0,3,1948,Summer
12,Poland,POL,1,0,1,2,1948,Summer
12,India,IND,1,0,0,1,1948,Summer
12,Peru,PER,1,0,0,1,1948,Summer
12,Canada,CAN,0,2,2,4,1948,Summer
12,Yugoslavia,YUG,0,2,0,2,1948,Summer
12,Portugal,POR,0,1,1,2,1948,Summer
12,Uruguay,URU,0,1,1,2,1948,Summer
12,Cuba,CUB,0,1,0,1,1948,Summer
12,Spain,ESP,0,1,0,1,1948,Summer
12,Sri Lanka,SRI,0,1,0,1,1948,Summer
12,Trinidad and Tobago,TTO,0,1,0,1,1948,Summer
12,Panama,PAN,0,0,2,2,1948,Summer
12,Republic of Korea,KOR,0,0,2,2,1948,Summer
12,Brazil,BRA,0,0,1,1,1948,Summer
12,Ireland,IRL,0,0,1,1,1948,Summer
12,Islamic Republic of Iran,IRI,0,0,1,1,1948,Summer
12,Puerto Rico,PUR,0,0,1,1,1948,Summer
13,United States,USA,40,19,17,76,1952,Summer
13,Soviet Union,URS,22,30,19,71,1952,Summer
13,Hungary,HUN,16,10,16,42,1952,Summer
13,Sweden,SWE,12,13,10,35,1952,Summer
13,Italy,ITA,8,9,4,21,1952,Summer
13,Czechoslovakia,TCH,7,3,3,13,1952,Summer
13,France,FRA,6,6,6,18,1952,Summer
13,Finland,FIN,6,3,13,22,1952,Summer
13,Australia,AUS,6,2,3,11,1952,Summer
13,Norway,NOR,3,2,0,5,1952,Summer
13,Switzerland,SUI,2,6,6,14,1952,Summer
13,South Africa,RSA,2,4,4,10,1952,Summer
13,Jamaica,JAM,2,3,0,5,1952,Summer
13,Belgium,BEL,2,2,0,4,1952,Summer
13,Denmark,DEN,2,1,3,6,1952,Summer
13,Türkiye,TUR,2,0,1,3,1952,Summer
13,Japan,JPN,1,6,2,9,1952,Summer
13,Great Britain,GBR,1,2,8,11,1952,Summer
13,Argentina,ARG,1,2,2,5,1952,Summer
13,Poland,POL,1,2,1,4,1952,Summer
13,Canada,CAN,1,2,0,3,1952,Summer
13,Yugoslavia,YUG,1,2,0,3,1952,Summer
13,Romania,ROU,1,1,2,4,1952,Summer
13,Brazil,BRA,1,0,2,3,1952,Summer
13,New Zealand,NZL,1,0,2,3,1952,Summer
13,India,IND,1,0,1,2,1952,Summer
13,Luxembourg,LUX,1,0,0,1,1952,Summer
13,Germany,GER,0,7,17,24,1952,Summer
13,Netherlands,NED,0,5,0,5,1952,Summer
13,Islamic Republic of Iran,IRI,0,3,4,7,1952,Summer
13,Chile,CHI,0,2,0,2,1952,Summer
13,Austria,AUT,0,1,1,2,1952,Summer
13,Lebanon,LBN,0,1,1,2,1952,Summer
13,Ireland,IRL,0,1,0,1,1952,Summer
13,Mexico,MEX,0,1,0,1,1952,Summer
13,Spain,ESP,0,1,0,1,1952,Summer
13,Republic of Korea,KOR,0,0,2,2,1952,Summer
13,Trinidad and Tobago,TTO,0,0,2,2,1952,Summer
13,Uruguay,URU,0,0,2,2,1952,Summer
13,Bulgaria,BUL,0,0,1,1,1952,Summer
13,Egypt,EGY,0,0,1,1,1952,Summer
13,Portugal,POR,0,0,1,1,1952,Summer
13,Venezuela,VEN,0,0,1,1,1952,Summer
14,Soviet Union,URS,37,29,32,98,1956,Summer
14,United States,USA,32,25,17,74,1956,Summer
14,Australia,AUS,13,8,14,35,1956,Summer
14,Hungary,HUN,9,10,7,26,1956,Summer
14,Italy,ITA,8,6,8,22,1956,Summer
14,Great Britain,GBR,5,7,9,21,1956,Summer
14,Sweden,SWE,5,5,6,16,1956,Summer
14,Romania,ROU,5,3,5,13,1956,Summer
14,Germany,GER,4,10,6,20,1956,Summer
14,Japan,JPN,4,10,5,19,1956,Summer
14,France,FRA,4,4,6,14,1956,Summer
14,Türkiye,TUR,3,2,2,7,1956,Summer
14,Finland,FIN,3,1,11,15,1956,Summer
14,Islamic Republic of Iran,IRI,2,2,1,5,1956,Summer
14,Canada,CAN,2,1,2,5,1956,Summer
14,New Zealand,NZL,2,0,0,2,1956,Summer
14,Poland,POL,1,4,4,9,1956,Summer
14,Czechoslovakia,TCH,1,4,1,6,1956,Summer
14,Bulgaria,BUL,1,3,1,5,1956,Summer
14,Ireland,IRL,1,1,3,5,1956,Summer
14,Denmark,DEN,1,1,1,3,1956,Summer
14,Norway,NOR,1,0,2,3,1956,Summer
14,Mexico,MEX,1,0,1,2,1956,Summer
14,Brazil,BRA,1,0,0,1,1956,Summer
14,India,IND,1,0,0,1,1956,Summer
14,Yugoslavia,YUG,0,3,0,3,1956,Summer
14,Chile,CHI,0,2,2,4,1956,Summer
14,Belgium,BEL,0,2,0,2,1956,Summer
14,Argentina,ARG,0,1,1,2,1956,Summer
14,Republic of Korea,KOR,0,1,1,2,1956,Summer
14,Iceland,ISL,0,1,0,1,1956,Summer
14,Pakistan,PAK,0,1,0,1,1956,Summer
14,South Africa,RSA,0,0,4,4,1956,Summer
14,Austria,AUT,0,0,2,2,1956,Summer
14,Greece,GRE,0,0,1,1,1956,Summer
14,The Bahamas,BAH,0,0,1,1,1956,Summer
14,Uruguay,URU,0,0,1,1,1956,Summer
15,Soviet Union,URS,43,29,31,103,1960,Summer
15,United States,USA,34,21,16,71,1960,Summer
15,Italy,ITA,13,10,13,36,1960,Summer
15,Germany,GER,12,19,11,42,1960,Summer
15,Australia,AUS,8,8,6,22,1960,Summer
15,Türkiye,TUR,7,2,0,9,1960,Summer
15,Hungary,HUN,6,8,7,21,1960,Summer
15,Japan,JPN,4,7,7,18,1960,Summer
15,Poland,POL,4,6,11,21,1960,Summer
15,Czechoslovakia,TCH,3,2,3,8,1960,Summer
15,Romania,ROU,3,1,6,10,1960,Summer
15,Great Britain,GBR,2,6,12,20,1960,Summer
15,Denmark,DEN,2,3,1,6,1960,Summer
15,New Zealand,NZL,2,0,1,3,1960,Summer
15,Bulgaria,BUL,1,3,3,7,1960,Summer
15,Sweden,SWE,1,2,3,6,1960,Summer
15,Finland,FIN,1,1,3,5,1960,Summer
15,Austria,AUT,1,1,0,2,1960,Summer
15,Yugoslavia,YUG,1,1,0,2,1960,Summer
15,Pakistan,PAK,1,0,1,2,1960,Summer
15,Ethiopia,ETH,1,0,0,1,1960,Summer
15,Greece,GRE,1,0,0,1,1960,Summer
15,Norway,NOR,1,0,0,1,1960,Summer
15,Switzerland,SUI,0,3,3,6,1960,Summer
15,France,FRA,0,2,3,5,1960,Summer
15,Belgium,BEL,0,2,2,4,1960,Summer
15,Islamic Republic of Iran,IRI,0,1,3,4,1960,Summer
15,Netherlands,NED,0,1,2,3,1960,Summer
15,South Africa,RSA,0,1,2,3,1960,Summer
15,Argentina,ARG,0,1,1,2,1960,Summer
15,United Arab Republic,UAR,0,1,1,2,1960,Summer
15,Canada,CAN,0,1,0,1,1960,Summer
15,Chinese Taipei,TPE,0,1,0,1,1960,Summer
15,Ghana,GHA,0,1,0,1,1960,Summer
15,India,IND,0,1,0,1,1960,Summer
15,Morocco,MAR,0,1,0,1,1960,Summer
15,Portugal,POR,0,1,0,1,1960,Summer
15,Singapore,SGP,0,1,0,1,1960,Summer
15,Brazil,BRA,0,0,2,2,1960,Summer
15,West Indies Federation,WIF,0,0,2,2,1960,Summer
15,Iraq,IRQ,0,0,1,1,1960,Summer
15,Mexico,MEX,0,0,1,1,1960,Summer
15,Spain,ESP,0,0,1,1,1960,Summer
15,Venezuela,VEN,0,0,1,1,1960,Summer
16,United States,USA,36,26,28,90,1964,Summer
16,Soviet Union,URS,30,31,35,96,1964,Summer
16,Japan,JPN,16,5,8,29,1964,Summer
16,Germany,GER,10,22,18,50,1964,Summer
16,Italy,ITA,10,10,7,27,1964,Summer
16,Hungary,HUN,10,7,5,22,1964,Summer
16,Poland,POL,7,6,10,23,1964,Summer
16,Australia,AUS,6,2,10,18,1964,Summer
16,Czechoslovakia,TCH,5,6,3,14,1964,Summer
16,Great Britain,GBR,4,12,2,18,1964,Summer
16,Bulgaria,BUL,3,5,2,10,1964,Summer
16,Finland,FIN,3,0,2,5,1964,Summer
16,New Zealand,NZL,3,0,2,5,1964,Summer
16,Romania,ROU,2,4,6,12,1964,Summer
16,Netherlands,NED,2,4,4,10,1964,Summer
16,Türkiye,TUR,2,3,1,6,1964,Summer
16,Sweden,SWE,2,2,4,8,1964,Summer
16,Denmark,DEN,2,1,3,6,1964,Summer
16,Yugoslavia,YUG,2,1,2,5,1964,Summer
16,Belgium,BEL,2,0,1,3,1964,Summer
16,France,FRA,1,8,6,15,1964,Summer
16,Canada,CAN,1,2,1,4,1964,Summer
16,Switzerland,SUI,1,2,1,4,1964,Summer
16,Ethiopia,ETH,1,0,0,1,1964,Summer
16,India,IND,1,0,0,1,1964,Summer
16,The Bahamas,BAH,1,0,0,1,1964,Summer
16,Republic of Korea,KOR,0,2,1,3,1964,Summer
16,Trinidad and Tobago,TTO,0,1,2,3,1964,Summer
16,Tunisia,TUN,0,1,1,2,1964,Summer
16,Argentina,ARG,0,1,0,1,1964,Summer
16,Cuba,CUB,0,1,0,1,1964,Summer
16,Pakistan,PAK,0,1,0,1,1964,Summer
16,Philippines,PHI,0,1,0,1,1964,Summer
16,Islamic Republic of Iran,IRI,0,0,2,2,1964,Summer
16,Brazil,BRA,0,0,1,1,1964,Summer
16,Ghana,GHA,0,0,1,1,1964,Summer
16,Ireland,IRL,0,0,1,1,1964,Summer
16,Kenya,KEN,0,0,1,1,1964,Summer
16,Mexico,MEX,0,0,1,1,1964,Summer
16,Nigeria,NGR,0,0,1,1,1964,Summer
16,Uruguay,URU,0,0,1,1,1964,Summer
17,United States,USA,45,28,34,107,1968,Summer
17,Soviet Union,URS,29,32,30,91,1968,Summer
17,Japan,JPN,11,7,7,25,1968,Summer
17,Hungary,HUN,10,10,12,32,1968,Summer
17,East Germany,GDR,9,9,7,25,1968,Summer
17,France,FRA,7,3,5,15,1968,Summer
17,Czechoslovakia,TCH,7,2,4,13,1968,Summer
17,West Germany,FRG,5,11,10,26,1968,Summer
17,Australia,AUS,5,7,5,17,1968,Summer
17,Great Britain,GBR,5,5,3,13,1968,Summer
17,Poland,POL,5,2,11,18,1968,Summer
17,Romania,ROU,4,6,5,15,1968,Summer
17,Italy,ITA,3,4,9,16,1968,Summer
17,Kenya,KEN,3,4,2,9,1968,Summer
17,Mexico,MEX,3,3,3,9,1968,Summer
17,Yugoslavia,YUG,3,3,2,8,1968,Summer
17,Netherlands,NED,3,3,1,7,1968,Summer
17,Bulgaria,BUL,2,4,3,9,1968,Summer
17,Islamic Republic of Iran,IRI,2,1,2,5,1968,Summer
17,Sweden,SWE,2,1,1,4,1968,Summer
17,Türkiye,TUR,2,0,0,2,1968,Summer
17,Denmark,DEN,1,4,3,8,1968,Summer
17,Canada,CAN,1,3,1,5,1968,Summer
17,Finland,FIN,1,2,1,4,1968,Summer
17,Ethiopia,ETH,1,1,0,2,1968,Summer
17,Norway,NOR,1,1,0,2,1968,Summer
17,New Zealand,NZL,1,0,2,3,1968,Summer
17,Tunisia,TUN,1,0,1,2,1968,Summer
17,Pakistan,PAK,1,0,0,1,1968,Summer
17,Venezuela,VEN,1,0,0,1,1968,Summer
17,Cuba,CUB,0,4,0,4,1968,Summer
17,Austria,AUT,0,2,2,4,1968,Summer
17,Switzerland,SUI,0,1,4,5,1968,Summer
17,Mongolia,MGL,0,1,3,4,1968,Summer
17,Brazil,BRA,0,1,2,3,1968,Summer
17,Belgium,BEL,0,1,1,2,1968,Summer
17,Republic of Korea,KOR,0,1,1,2,1968,Summer
17,Uganda,UGA,0,1,1,2,1968,Summer
17,Cameroon,CMR,0,1,0,1,1968,Summer
17,Jamaica,JAM,0,1,0,1,1968,Summer
17,Argentina,ARG,0,0,2,2,1968,Summer
17,Chinese Taipei,TPE,0,0,1,1,1968,Summer
17,Greece,GRE,0,0,1,1,1968,Summer
17,India,IND,0,0,1,1,1968,Summer
18,Soviet Union,URS,50,27,22,99,1972,Summer
18,United States,USA,33,31,30,94,1972,Summer
18,East Germany,GDR,20,23,23,66,1972,Summer
18,West Germany,FRG,13,11,16,40,1972,Summer
18,Japan,JPN,13,8,8,29,1972,Summer
18,Australia,AUS,8,7,2,17,1972,Summer
18,Poland,POL,7,5,9,21,1972,Summer
18,Hungary,HUN,6,13,16,35,1972,Summer
18,Bulgaria,BUL,6,10,5,21,1972,Summer
18,Italy,ITA,5,3,10,18,1972,Summer
18,Sweden,SWE,4,6,6,16,1972,Summer
18,Great Britain,GBR,4,5,9,18,1972,Summer
18,Romania,ROU,3,6,7,16,1972,Summer
18,Cuba,CUB,3,1,4,8,1972,Summer
18,Finland,FIN,3,1,4,8,1972,Summer
18,Netherlands,NED,3,1,1,5,1972,Summer
18,France,FRA,2,4,7,13,1972,Summer
18,Czechoslovakia,TCH,2,4,2,8,1972,Summer
18,Kenya,KEN,2,3,4,9,1972,Summer
18,Yugoslavia,YUG,2,1,2,5,1972,Summer
18,Norway,NOR,2,1,1,4,1972,Summer
18,Democratic People's Republic of Korea,PRK,1,1,3,5,1972,Summer
18,New Zealand,NZL,1,1,1,3,1972,Summer
18,Uganda,UGA,1,1,0,2,1972,Summer
18,Denmark,DEN,1,0,0,1,1972,Summer
18,Switzerland,SUI,0,3,0,3,1972,Summer
18,Canada,CAN,0,2,3,5,1972,Summer
18,Islamic Republic of Iran,IRI,0,2,1,3,1972,Summer
18,Belgium,BEL,0,2,0,2,1972,Summer
18,Greece,GRE,0,2,0,2,1972,Summer
18,Austria,AUT,0,1,2,3,1972,Summer
18,Colombia,COL,0,1,2,3,1972,Summer
18,Argentina,ARG,0,1,0,1,1972,Summer
18,Lebanon,LBN,0,1,0,1,1972,Summer
18,Mexico,MEX,0,1,0,1,1972,Summer
18,Mongolia,MGL,0,1,0,1,1972,Summer
18,Pakistan,PAK,0,1,0,1,1972,Summer
18,Republic of Korea,KOR,0,1,0,1,1972,Summer
18,Tunisia,TUN,0,1,0,1,1972,Summer
18,Türkiye,TUR,0,1,0,1,1972,Summer
18,Brazil,BRA,0,0,2,2,1972,Summer
18,Ethiopia,ETH,0,0,2,2,1972,Summer
18,Ghana,GHA,0,0,1,1,1972,Summer
18,India,IND,0,0,1,1,1972,Summer
18,Jamaica,JAM,0,0,1,1,1972,Summer
18,Niger,NIG,0,0,1,1,1972,Summer
18,Nigeria,NGR,0,0,1,1,1972,Summer
18,Spain,ESP,0,0,1,1,1972,Summer
19,Soviet Union,URS,49,41,35,125,1976,Summer
19,East Germany,GDR,40,25,25,90,1976,Summer
19,United States,USA,34,35,25,94,1976,Summer
19,West Germany,FRG,10,12,17,39,1976,Summer
19,Japan,JPN,9,6,10,25,1976,Summer
19,Poland,POL,7,6,13,26,1976,Summer
19,Bulgaria,BUL,6,9,7,22,1976,Summer
19,Cuba,CUB,6,4,3,13,1976,Summer
19,Romania,ROU,4,9,14,27,1976,Summer
19,Hungary,HUN,4,5,13,22,1976,Summer
19,Finland,FIN,4,2,0,6,1976,Summer
19,Sweden,SWE,4,1,0,5,1976,Summer
19,Great Britain,GBR,3,5,5,13,1976,Summer
19,Italy,ITA,2,7,4,13,1976,Summer
19,France,FRA,2,3,4,9,1976,Summer
19,Yugoslavia,YUG,2,3,3,8,1976,Summer
19,Czechoslovakia,TCH,2,2,4,8,1976,Summer
