,level_0,index,Country_Name,Year,Season,Country_Code,GDP,Gold,Silver,Bronze,Total_Medals,Population
60,60,60,Australia,1988,Summer,AUS,14284.51581,3.0,6.0,5.0,14.0,16532164.0
61,61,61,Australia,1988,Winter,,,,,,,16532164.0
62,62,62,Australia,1992,Summer,AUS,18624.55508,7.0,9.0,11.0,27.0,17478635.0
63,63,63,Australia,1992,Winter,,,,,,,17478635.0
64,64,64,Australia,1994,Summer,,,,,,,17805468.0
65,65,65,Australia,1994,Winter,AUS,18129.79072,0.0,0.0,1.0,1.0,17805468.0
66,66,66,Australia,1996,Summer,AUS,22020.09372,9.0,9.0,23.0,41.0,18224767.0
67,67,67,Australia,1996,Winter,,,,,,,18224767.0
68,68,68,Australia,1998,Summer,,,,,,,18607584.0
69,69,69,Australia,1998,Winter,AUS,21478.38516,0.0,0.0,1.0,1.0,18607584.0
70,70,70,Australia,2000,Summer,AUS,21853.78167,16.0,25.0,17.0,58.0,19028802.0
71,71,71,Australia,2000,Winter,,,,,,,19028802.0
72,72,72,Australia,2002,Summer,,,,,,,19495210.0
73,73,73,Australia,2002,Winter,AUS,20291.17855,2.0,0.0,0.0,2.0,19495210.0
74,74,74,Australia,2004,Summer,AUS,30819.99349,17.0,16.0,17.0,50.0,19932722.0
75,75,75,Australia,2004,Winter,,,,,,,19932722.0
76,76,76,Australia,2006,Summer,,,,,,,20450966.0
77,77,77,Australia,2006,Winter,AUS,36570.72037,1.0,0.0,1.0,2.0,20450966.0
78,78,78,Australia,2008,Summer,AUS,49679.18053,14.0,15.0,17.0,46.0,21249199.0
79,79,79,Australia,2008,Winter,,,,,,,21249199.0
80,80,80,Australia,2010,Summer,,,,,,,22031750.0
81,81,81,Australia,2010,Winter,AUS,52134.30885,2.0,1.0,0.0,3.0,22031750.0
82,82,82,Australia,2012,Summer,AUS,68044.71482,8.0,15.0,12.0,35.0,22733465.0
83,83,83,Australia,2012,Winter,,,,,,,22733465.0
84,84,84,Australia,2014,Summer,,,,,,,23475686.0
85,85,85,Australia,2014,Winter,AUS,62513.41122,0.0,2.0,1.0,3.0,23475686.0
86,86,86,Australia,2016,Summer,AUS,49875.56514,8.0,11.0,10.0,29.0,24190907.0
87,87,87,Australia,2016,Winter,,,,,,,24190907.0
88,88,88,Australia,2018,Summer,,,,,,,24966643.0
89,89,89,Australia,2018,Winter,AUS,57207.87151,0.0,2.0,1.0,3.0,24966643.0
90,90,90,Australia,2020,Summer,AUS,51720.37076,17.0,7.0,22.0,46.0,25655289.0
91,91,91,Australia,2020,Winter,,,,,,,25655289.0
92,92,92,Austria,1960,Summer,AUT,935.4604269,1.0,1.0,0.0,2.0,7047539.0
93,93,92,Austria,1960,Summer,AUT,935.4604269,1.0,1.0,0.0,2.0,7047539.0
94,94,93,Austria,1960,Winter,AUT,935.4604269,1.0,2.0,3.0,6.0,7047539.0
95,95,93,Austria,1960,Winter,AUT,935.4604269,1.0,2.0,3.0,6.0,7047539.0
96,96,94,Austria,1964,Summer,,,,,,,7223801.0
97,97,95,Austria,1964,Winter,AUT,1269.412583,4.0,5.0,3.0,12.0,7223801.0
98,98,96,Austria,1968,Summer,AUT,1677.673528,0.0,2.0,2.0,4.0,7415403.0
99,99,96,Austria,1968,Summer,AUT,1677.673528,0.0,2.0,2.0,4.0,7415403.0
100,100,97,Austria,1968,Winter,AUT,1677.673528,3.0,4.0,4.0,11.0,7415403.0
101,101,97,Austria,1968,Winter,AUT,1677.673528,3.0,4.0,4.0,11.0,7415403.0
102,102,98,Austria,1972,Summer,AUT,2924.048879,0.0,1.0,2.0,3.0,7544201.0
103,103,98,Austria,1972,Summer,AUT,2924.048879,0.0,1.0,2.0,3.0,7544201.0
104,104,99,Austria,1972,Winter,AUT,2924.048879,1.0,2.0,2.0,5.0,7544201.0
105,105,99,Austria,1972,Winter,AUT,2924.048879,1.0,2.0,2.0,5.0,7544201.0
106,106,100,Austria,1976,Summer,AUT,5678.386658,0.0,0.0,1.0,1.0,7565525.0
107,107,100,Austria,1976,Summer,AUT,5678.386658,0.0,0.0,1.0,1.0,7565525.0
108,108,101,Austria,1976,Winter,AUT,5678.386658,2.0,2.0,2.0,6.0,7565525.0
109,109,101,Austria,1976,Winter,AUT,5678.386658,2.0,2.0,2.0,6.0,7565525.0
110,110,102,Austria,1980,Summer,AUT,10869.54649,1.0,2.0,1.0,4.0,7549433.0
111,111,102,Austria,1980,Summer,AUT,10869.54649,1.0,2.0,1.0,4.0,7549433.0
112,112,103,Austria,1980,Winter,AUT,10869.54649,3.0,2.0,2.0,7.0,7549433.0
113,113,103,Austria,1980,Winter,AUT,10869.54649,3.0,2.0,2.0,7.0,7549433.0
114,114,104,Austria,1984,Summer,AUT,8991.06504,1.0,1.0,1.0,3.0,7561434.0
115,115,104,Austria,1984,Summer,AUT,8991.06504,1.0,1.0,1.0,3.0,7561434.0
116,116,105,Austria,1984,Winter,AUT,8991.06504,0.0,0.0,1.0,1.0,7561434.0
117,117,105,Austria,1984,Winter,AUT,8991.06504,0.0,0.0,1.0,1.0,7561434.0
118,118,106,Austria,1988,Summer,AUT,17578.61894,1.0,0.0,0.0,1.0,7585317.0
119,119,106,Austria,1988,Summer,AUT,17578.61894,1.0,0.0,0.0,1.0,7585317.0
120,120,107,Austria,1988,Winter,AUT,17578.61894,3.0,5.0,2.0,10.0,7585317.0
121,121,107,Austria,1988,Winter,AUT,17578.61894,3.0,5.0,2.0,10.0,7585317.0
122,122,108,Austria,1992,Summer,AUT,24880.16412,0.0,2.0,0.0,2.0,7840709.0
123,123,108,Austria,1992,Summer,AUT,24880.16412,0.0,2.0,0.0,2.0,7840709.0
124,124,109,Austria,1992,Winter,AUT,24880.16412,6.0,7.0,8.0,21.0,7840709.0
125,125,109,Austria,1992,Winter,AUT,24880.16412,6.0,7.0,8.0,21.0,7840709.0
126,126,110,Austria,1994,Summer,,,,,,,7936118.0
127,127,111,Austria,1994,Winter,AUT,25646.70066,2.0,3.0,4.0,9.0,7936118.0
128,128,112,Austria,1996,Summer,AUT,29809.07677,0.0,1.0,2.0,3.0,7959017.0
129,129,113,Austria,1996,Winter,,,,,,,7959017.0
130,130,114,Austria,1998,Summer,,,,,,,7976789.0
131,131,115,Austria,1998,Winter,AUT,27361.87511,3.0,5.0,9.0,17.0,7976789.0
132,132,116,Austria,2000,Summer,AUT,24625.60072,2.0,1.0,0.0,3.0,8011566.0
133,133,117,Austria,2000,Winter,,,,,,,8011566.0
134,134,118,Austria,2002,Summer,,,,,,,8081957.0
135,135,119,Austria,2002,Winter,AUT,26527.59309,3.0,3.0,10.0,16.0,8081957.0
136,136,120,Austria,2004,Summer,AUT,36889.23351,2.0,4.0,1.0,7.0,8171966.0
137,137,121,Austria,2004,Winter,,,,,,,8171966.0
138,138,122,Austria,2006,Summer,,,,,,,8268641.0
139,139,123,Austria,2006,Winter,AUT,40669.32696,9.0,7.0,7.0,23.0,8268641.0
140,140,124,Austria,2008,Summer,AUT,51919.98358,0.0,1.0,2.0,3.0,8321496.0
141,141,125,Austria,2008,Winter,,,,,,,8321496.0
142,142,126,Austria,2010,Summer,,,,,,,8363404.0
143,143,127,Austria,2010,Winter,AUT,46903.76159,4.0,6.0,6.0,16.0,8363404.0
144,144,128,Austria,2012,Summer,,,,,,,
145,145,129,Austria,2012,Winter,,,,,,,
146,146,130,Austria,2014,Summer,,,,,,,8546356.0
147,147,131,Austria,2014,Winter,AUT,51786.37717,4.0,8.0,5.0,17.0,8546356.0
148,148,132,Austria,2016,Summer,AUT,45307.58786,0.0,0.0,1.0,1.0,8736668.0
149,149,133,Austria,2016,Winter,,,,,,,8736668.0
150,150,134,Austria,2018,Summer,,,,,,,8840521.0
151,151,135,Austria,2018,Winter,AUT,51466.55656,5.0,3.0,6.0,14.0,8840521.0
152,152,136,Austria,2020,Summer,AUT,48809.22688,1.0,1.0,5.0,7.0,8916864.0
153,153,137,Austria,2020,Winter,,,,,,,8916864.0
154,154,138,Belgium,1960,Summer,BEL,1273.691659,0.0,2.0,2.0,4.0,9153489.0
155,155,139,Belgium,1960,Winter,,,,,,,9153489.0
156,156,140,Belgium,1964,Summer,BEL,1701.846276,2.0,0.0,1.0,3.0,9378113.0
157,157,141,Belgium,1964,Winter,,,,,,,9378113.0
158,158,142,Belgium,1968,Summer,BEL,2222.361511,0.0,1.0,1.0,2.0,9618756.0
159,159,143,Belgium,1968,Winter,,,,,,,9618756.0
160,160,144,Belgium,1972,Summer,BEL,3831.6319,0.0,2.0,0.0,2.0,9711115.0
161,161,145,Belgium,1972,Winter,,,,,,,9711115.0
162,162,146,Belgium,1976,Summer,BEL,7243.047341,0.0,3.0,3.0,6.0,9818227.0
163,163,147,Belgium,1976,Winter,,,,,,,9818227.0
164,164,148,Belgium,1980,Summer,BEL,12864.00257,1.0,0.0,0.0,1.0,9859242.0
165,165,149,Belgium,1980,Winter,,,,,,,9859242.0
166,166,150,Belgium,1984,Summer,BEL,8457.268803,1.0,1.0,2.0,4.0,9855372.0
167,167,151,Belgium,1984,Winter,,,,,,,9855372.0
168,168,152,Belgium,1988,Summer,BEL,16391.09383,0.0,0.0,2.0,2.0,9901664.0
169,169,153,Belgium,1988,Winter,,,,,,,9901664.0
170,170,154,Belgium,1992,Summer,BEL,23372.61917,0.0,1.0,2.0,3.0,10045158.0
171,171,155,Belgium,1992,Winter,,,,,,,10045158.0
172,172,156,Belgium,1994,Summer,,,,,,,
173,173,157,Belgium,1994,Winter,,,,,,,
174,174,158,Belgium,1996,Summer,BEL,27489.55518,2.0,2.0,2.0,6.0,10156637.0
175,175,159,Belgium,1996,Winter,,,,,,,10156637.0
176,176,160,Belgium,1998,Summer,,,,,,,10203008.0
177,177,161,Belgium,1998,Winter,BEL,25338.44329,0.0,0.0,1.0,1.0,10203008.0
178,178,162,Belgium,2000,Summer,BEL,23098.88651,0.0,2.0,3.0,5.0,10251250.0
179,179,163,Belgium,2000,Winter,,,,,,,10251250.0
180,180,164,Belgium,2002,Summer,,,,,,,
181,181,165,Belgium,2002,Winter,,,,,,,
182,182,166,Belgium,2004,Summer,BEL,35429.40779,1.0,0.0,2.0,3.0,10421137.0
183,183,167,Belgium,2004,Winter,,,,,,,10421137.0
184,184,168,Belgium,2006,Summer,,,,,,,
185,185,169,Belgium,2006,Winter,,,,,,,
186,186,170,Belgium,2008,Summer,BEL,48303.39796,2.0,0.0,0.0,2.0,10709973.0
187,187,171,Belgium,2008,Winter,,,,,,,10709973.0
188,188,172,Belgium,2010,Summer,,,,,,,
189,189,173,Belgium,2010,Winter,,,,,,,
190,190,174,Belgium,2012,Summer,BEL,44670.56068,0.0,1.0,2.0,3.0,11106932.0
191,191,175,Belgium,2012,Winter,,,,,,,11106932.0
192,192,176,Belgium,2014,Summer,,,,,,,
193,193,177,Belgium,2014,Winter,,,,,,,
194,194,178,Belgium,2016,Summer,BEL,42012.62272,2.0,2.0,2.0,6.0,11331422.0
195,195,179,Belgium,2016,Winter,,,,,,,11331422.0
196,196,180,Belgium,2018,Summer,,,,,,,11427054.0
197,197,181,Belgium,2018,Winter,BEL,47544.98115,0.0,1.0,0.0,1.0,11427054.0
198,198,182,Belgium,2020,Summer,BEL,45517.79493,3.0,1.0,3.0,7.0,11538604.0
199,199,183,Belgium,2020,Winter,,,,,,,11538604.0
200,200,184,Brazil,1960,Summer,BRA,232.9987625,0.0,0.0,2.0,2.0,73092515.0
201,201,185,Brazil,1960,Winter,,,,,,,73092515.0
202,202,186,Brazil,1964,Summer,BRA,254.838581,0.0,0.0,1.0,1.0,82262794.0
203,203,187,Brazil,1964,Winter,,,,,,,82262794.0
204,204,188,Brazil,1968,Summer,BRA,370.1804118,0.0,1.0,2.0,3.0,91659246.0
205,205,189,Brazil,1968,Winter,,,,,,,91659246.0
206,206,190,Brazil,1972,Summer,BRA,577.4515372,0.0,0.0,2.0,2.0,101194394.0
207,207,191,Brazil,1972,Winter,,,,,,,101194394.0
208,208,192,Brazil,1976,Summer,BRA,1376.347928,0.0,0.0,2.0,2.0,111286504.0
209,209,193,Brazil,1976,Winter,,,,,,,111286504.0
210,210,194,Brazil,1980,Summer,BRA,1941.259538,2.0,0.0,2.0,4.0,122288383.0
211,211,195,Brazil,1980,Winter,,,,,,,122288383.0
212,212,196,Brazil,1984,Summer,BRA,1406.6898,1.0,5.0,2.0,8.0,133888775.0
213,213,197,Brazil,1984,Winter,,,,,,,133888775.0
214,214,198,Brazil,1988,Summer,BRA,1781.817876,1.0,2.0,3.0,6.0,145253973.0
215,215,199,Brazil,1988,Winter,,,,,,,145253973.0
216,216,200,Brazil,1992,Summer,BRA,2105.107748,2.0,1.0,0.0,3.0,155900790.0
217,217,201,Brazil,1992,Winter,,,,,,,155900790.0
218,218,202,Brazil,1994,Summer,,,,,,,
219,219,203,Brazil,1994,Winter,,,,,,,
220,220,204,Brazil,1996,Summer,BRA,5121.905407,3.0,3.0,9.0,15.0,166037122.0
221,221,205,Brazil,1996,Winter,,,,,,,166037122.0
222,222,206,Brazil,1998,Summer,,,,,,,
223,223,207,Brazil,1998,Winter,,,,,,,
224,224,208,Brazil,2000,Summer,BRA,3726.81142,0.0,6.0,6.0,12.0,175873720.0
225,225,209,Brazil,2000,Winter,,,,,,,175873720.0
226,226,210,Brazil,2002,Summer,,,,,,,
227,227,211,Brazil,2002,Winter,,,,,,,
228,228,212,Brazil,2004,Summer,BRA,3623.247996,5.0,2.0,3.0,10.0,184722043.0
229,229,213,Brazil,2004,Winter,,,,,,,184722043.0
230,230,214,Brazil,2006,Summer,,,,,,,
231,231,215,Brazil,2006,Winter,,,,,,,
232,232,216,Brazil,2008,Summer,BRA,8801.599484,3.0,4.0,10.0,17.0,192672317.0
233,233,217,Brazil,2008,Winter,,,,,,,192672317.0
234,234,218,Brazil,2010,Summer,,,,,,,
235,235,219,Brazil,2010,Winter,,,,,,,
236,236,220,Brazil,2012,Summer,BRA,12327.31744,3.0,5.0,9.0,17.0,199977707.0
237,237,221,Brazil,2012,Winter,,,,,,,199977707.0
238,238,222,Brazil,2014,Summer,,,,,,,
239,239,223,Brazil,2014,Winter,,,,,,,
240,240,224,Brazil,2016,Summer,BRA,8680.768792,7.0,6.0,6.0,19.0,206859578.0
241,241,225,Brazil,2016,Winter,,,,,,,206859578.0
242,242,226,Brazil,2018,Summer,,,,,,,
243,243,227,Brazil,2018,Winter,,,,,,,
244,244,228,Brazil,2020,Summer,BRA,6794.489159,7.0,6.0,8.0,21.0,213196304.0
245,245,229,Brazil,2020,Winter,,,,,,,213196304.0
246,246,230,Canada,1960,Summer,CAN,2259.250511,0.0,1.0,0.0,1.0,17909356.0
247,247,230,Canada,1960,Summer,CAN,2259.250511,0.0,1.0,0.0,1.0,17909356.0
248,248,231,Canada,1960,Winter,CAN,2259.250511,2.0,1.0,1.0,4.0,17909356.0
249,249,231,Canada,1960,Winter,CAN,2259.250511,2.0,1.0,1.0,4.0,17909356.0
250,250,232,Canada,1964,Summer,CAN,2555.111146,1.0,2.0,1.0,4.0,19325000.0
251,251,232,Canada,1964,Summer,CAN,2555.111146,1.0,2.0,1.0,4.0,19325000.0
252,252,233,Canada,1964,Winter,CAN,2555.111146,1.0,1.0,1.0,3.0,19325000.0
253,253,233,Canada,1964,Winter,CAN,2555.111146,1.0,1.0,1.0,3.0,19325000.0
254,254,234,Canada,1968,Summer,CAN,3462.678872,1.0,3.0,1.0,5.0,20744000.0
255,255,234,Canada,1968,Summer,CAN,3462.678872,1.0,3.0,1.0,5.0,20744000.0
256,256,235,Canada,1968,Winter,CAN,3462.678872,1.0,1.0,1.0,3.0,20744000.0
257,257,235,Canada,1968,Winter,CAN,3462.678872,1.0,1.0,1.0,3.0,20744000.0
258,258,236,Canada,1972,Summer,CAN,5089.587902,0.0,2.0,3.0,5.0,22218463.0
259,259,236,Canada,1972,Summer,CAN,5089.587902,0.0,2.0,3.0,5.0,22218463.0
260,260,237,Canada,1972,Winter,CAN,5089.587902,0.0,1.0,0.0,1.0,22218463.0
261,261,237,Canada,1972,Winter,CAN,5089.587902,0.0,1.0,0.0,1.0,22218463.0
262,262,238,Canada,1976,Summer,CAN,8809.26466,0.0,5.0,6.0,11.0,23449808.0
263,263,238,Canada,1976,Summer,CAN,8809.26466,0.0,5.0,6.0,11.0,23449808.0
264,264,239,Canada,1976,Winter,CAN,8809.26466,1.0,1.0,1.0,3.0,23449808.0
265,265,239,Canada,1976,Winter,CAN,8809.26466,1.0,1.0,1.0,3.0,23449808.0
266,266,240,Canada,1980,Summer,,,,,,,24515667.0
267,267,241,Canada,1980,Winter,CAN,11170.56397,0.0,1.0,1.0,2.0,24515667.0
268,268,242,Canada,1984,Summer,CAN,13877.91708,10.0,18.0,16.0,44.0,25607053.0
269,269,242,Canada,1984,Summer,CAN,13877.91708,10.0,18.0,16.0,44.0,25607053.0
270,270,243,Canada,1984,Winter,CAN,13877.91708,2.0,1.0,1.0,4.0,25607053.0
271,271,243,Canada,1984,Winter,CAN,13877.91708,2.0,1.0,1.0,4.0,25607053.0
272,272,244,Canada,1988,Summer,CAN,18936.9641,3.0,2.0,5.0,10.0,26791747.0
273,273,244,Canada,1988,Summer,CAN,18936.9641,3.0,2.0,5.0,10.0,26791747.0
274,274,245,Canada,1988,Winter,CAN,18936.9641,0.0,2.0,3.0,5.0,26791747.0
275,275,245,Canada,1988,Winter,CAN,18936.9641,0.0,2.0,3.0,5.0,26791747.0
276,276,246,Canada,1992,Summer,CAN,20879.84833,7.0,4.0,7.0,18.0,28371264.0
277,277,246,Canada,1992,Summer,CAN,20879.84833,7.0,4.0,7.0,18.0,28371264.0
278,278,247,Canada,1992,Winter,CAN,20879.84833,2.0,3.0,2.0,7.0,28371264.0
279,279,247,Canada,1992,Winter,CAN,20879.84833,2.0,3.0,2.0,7.0,28371264.0
280,280,248,Canada,1994,Summer,,,,,,,29000663.0
281,281,249,Canada,1994,Winter,CAN,19935.38146,3.0,6.0,4.0,13.0,29000663.0
282,282,250,Canada,1996,Summer,CAN,21227.34753,3.0,11.0,8.0,22.0,29610218.0
283,283,251,Canada,1996,Winter,,,,,,,29610218.0
284,284,252,Canada,1998,Summer,,,,,,,30155173.0
285,285,253,Canada,1998,Winter,CAN,21024.58507,6.0,5.0,4.0,15.0,30155173.0
286,286,254,Canada,2000,Summer,CAN,24271.00206,3.0,3.0,8.0,14.0,30685730.0
287,287,255,Canada,2000,Winter,,,,,,,30685730.0
288,288,256,Canada,2002,Summer,,,,,,,31360079.0
289,289,257,Canada,2002,Winter,CAN,24255.33858,7.0,3.0,7.0,17.0,31360079.0
290,290,258,Canada,2004,Summer,CAN,32143.68141,3.0,6.0,3.0,12.0,31940655.0
291,291,259,Canada,2004,Winter,,,,,,,31940655.0
292,292,260,Canada,2006,Summer,,,,,,,32571174.0
293,293,261,Canada,2006,Winter,CAN,40504.06073,6.0,9.0,6.0,21.0,32571174.0
294,294,262,Canada,2008,Summer,CAN,46710.50558,3.0,9.0,8.0,20.0,33247118.0
295,295,263,Canada,2008,Winter,,,,,,,33247118.0
296,296,264,Canada,2010,Summer,,,,,,,34004889.0
297,297,265,Canada,2010,Winter,CAN,47562.08343,14.0,7.0,5.0,26.0,34004889.0
298,298,266,Canada,2012,Summer,CAN,52669.08996,2.0,6.0,10.0,18.0,34714222.0
299,299,267,Canada,2012,Winter,,,,,,,34714222.0
300,300,268,Canada,2014,Summer,,,,,,,35437435.0
301,301,269,Canada,2014,Winter,CAN,50955.99832,10.0,10.0,5.0,25.0,35437435.0
302,302,270,Canada,2016,Summer,CAN,42315.60371,4.0,3.0,15.0,22.0,36109487.0
303,303,271,Canada,2016,Winter,,,,,,,36109487.0
304,304,272,Canada,2018,Summer,,,,,,,37065084.0
305,305,273,Canada,2018,Winter,CAN,46548.63841,11.0,8.0,10.0,29.0,37065084.0
306,306,274,Canada,2020,Summer,CAN,43258.26387,7.0,6.0,11.0,24.0,38037204.0
307,307,275,Canada,2020,Winter,,,,,,,38037204.0
308,308,276,Spain,1960,Summer,ESP,396.3922533,0.0,0.0,1.0,1.0,30455000.0
309,309,277,Spain,1960,Winter,,,,,,,30455000.0
310,310,278,Spain,1964,Summer,,,,,,,
311,311,279,Spain,1964,Winter,,,,,,,
312,312,280,Spain,1968,Summer,,,,,,,
313,313,281,Spain,1968,Winter,,,,,,,
314,314,282,Spain,1972,Summer,ESP,1708.808629,0.0,0.0,1.0,1.0,34604469.0
315,315,282,Spain,1972,Summer,ESP,1708.808629,0.0,0.0,1.0,1.0,34604469.0
316,316,283,Spain,1972,Winter,ESP,1708.808629,1.0,0.0,0.0,1.0,34604469.0
317,317,283,Spain,1972,Winter,ESP,1708.808629,1.0,0.0,0.0,1.0,34604469.0
318,318,284,Spain,1976,Summer,ESP,3279.312671,0.0,2.0,0.0,2.0,36137812.0
319,319,285,Spain,1976,Winter,,,,,,,36137812.0
320,320,286,Spain,1980,Summer,ESP,6208.578019,1.0,3.0,2.0,6.0,37491165.0
321,321,287,Spain,1980,Winter,,,,,,,37491165.0
322,322,288,Spain,1984,Summer,ESP,4489.988939,1.0,2.0,2.0,5.0,38330364.0
323,323,289,Spain,1984,Winter,,,,,,,38330364.0
324,324,290,Spain,1988,Summer,ESP,9703.123838,1.0,1.0,2.0,4.0,38766939.0
325,325,291,Spain,1988,Winter,,,,,,,38766939.0
326,326,292,Spain,1992,Summer,ESP,16112.18892,13.0,7.0,2.0,22.0,39157685.0
327,327,292,Spain,1992,Summer,ESP,16112.18892,13.0,7.0,2.0,22.0,39157685.0
328,328,293,Spain,1992,Winter,ESP,16112.18892,0.0,0.0,1.0,1.0,39157685.0
329,329,293,Spain,1992,Winter,ESP,16112.18892,0.0,0.0,1.0,1.0,39157685.0
330,330,294,Spain,1994,Summer,,,,,,,
331,331,295,Spain,1994,Winter,,,,,,,
332,332,296,Spain,1996,Summer,ESP,16109.0844,5.0,6.0,6.0,17.0,39889852.0
333,333,297,Spain,1996,Winter,,,,,,,39889852.0
334,334,298,Spain,1998,Summer,,,,,,,
335,335,299,Spain,1998,Winter,,,,,,,
336,336,300,Spain,2000,Summer,ESP,14749.68742,3.0,3.0,5.0,11.0,40567864.0
337,337,301,Spain,2000,Winter,,,,,,,40567864.0
338,338,302,Spain,2002,Summer,,,,,,,
339,339,303,Spain,2002,Winter,,,,,,,
340,340,304,Spain,2004,Summer,ESP,24907.00085,3.0,11.0,6.0,20.0,42921895.0
341,341,305,Spain,2004,Winter,,,,,,,42921895.0
342,342,306,Spain,2006,Summer,,,,,,,
343,343,307,Spain,2006,Winter,,,,,,,
344,344,308,Spain,2008,Summer,ESP,35510.72223,5.0,11.0,3.0,19.0,45954106.0
345,345,309,Spain,2008,Winter,,,,,,,45954106.0
346,346,310,Spain,2010,Summer,,,,,,,
347,347,311,Spain,2010,Winter,,,,,,,
348,348,312,Spain,2012,Summer,ESP,28322.94659,4.0,10.0,6.0,20.0,46773055.0
349,349,313,Spain,2012,Winter,,,,,,,46773055.0
350,350,314,Spain,2014,Summer,,,,,,,
351,351,315,Spain,2014,Winter,,,,,,,
352,352,316,Spain,2016,Summer,ESP,26537.15949,7.0,4.0,6.0,17.0,46484062.0
353,353,317,Spain,2016,Winter,,,,,,,46484062.0
354,354,318,Spain,2018,Summer,,,,,,,46797754.0
355,355,319,Spain,2018,Winter,ESP,30379.72111,0.0,0.0,2.0,2.0,46797754.0
356,356,320,Spain,2020,Summer,ESP,26959.67544,3.0,8.0,6.0,17.0,47365655.0
357,357,321,Spain,2020,Winter,,,,,,,47365655.0
